173 0711W  173Lum -56758.9      2.2  
173 0720   173Hf  -55412       28    
173 0721W  173Hfm -55305       28    
173 0722W  173Hfn -55215       28    
173 0730   173Ta  -52397       28    
173 0731W  173Tam -52224       28    
173 0732W  173Tan -50678       28    
173 0740   173W   -48727       28    
173 0750   173Re  -43554       28    
173 0760   173Os  -37438       15    
173 0770   173Ir  -30268       11    
173 0771   173Irm -30042       11    
173 0780   173Pt  -21940       60    
173 0790   173Au  -12816       24    
173 0791   173Aum -12597       17    
173 0800   173Hg   -2710     200     
174 0670   174Ho  -45690     300     
174 0680   174Er  -51950     300     
174 0681W  174Erm -50840     300     
174 0690   174Tm  -53870       40    
174 0691W  174Tmm -53620       40    
174 0700   174Yb  -56945.5      2.0  
174 0701W  174Ybm -55427.4      2.0  
174 0702W  174Ybn -55180.3      2.1  
174 0710   174Lu  -55572.1      2.1  
174 0711W  174Lum -55401.3      2.1  
174 0712W  174Lun -55331.3      2.1  
174 0713W  174Lup -55206.9      2.1  
174 0714W  174Luq -53716.4      2.2  
174 0715W  174Lur -49722.5      2.3  
174 0720   174Hf  -55846.7      2.7  
174 0721W  174Hfm -54297        3    
174 0722W  174Hfn -54049        3    
174 0723W  174Hfp -52535        3    
174 0730   174Ta  -51741       28    
174 0740   174W   -50227       28    
174 0741W  174Wxm -48555       28    
174 0742W  174Wxn -48307       28    
174 0743W  174Wxp -47959       28    
174 0744W  174Wxq -45711       28    
174 0750   174Re  -43673       28    
174 0751W  174Rem -43570      60     
174 0760   174Os  -39995       10    
174 0770   174Ir  -30869       28    
174 0771   174Irm -30676       26    
174 0780   174Pt  -25318       10    
174 0790   174Au  -14240      90     
174 0791   174Aum -13990       70    
174 0800   174Hg   -6646       19    
175 0670   175Ho  -43200     400     
175 0680   175Er  -48650     400     
175 0690   175Tm  -52310       50    
175 0700   175Yb  -54696.6      2.0  
175 0701W  175Ybm -54181.7      2.0  
175 0710   175Lu  -55167.6      1.9  
175 0711W  175Lum -54814.1      1.9  
175 0712W  175Lun -53775.4      2.0  
175 0720   175Hf  -54483.8      2.7  
175 0721W  175Hfm -54357.9      2.7  
175 0722W  175Hfn -53050.4      2.7  
175 0723W  175Hfp -51468.2      2.7  
175 0724W  175Hfq -49847.6      3.0  
175 0730   175Ta  -52409       28    
175 0731W  175Tam -52278       28    
175 0732W  175Tan -52070       28    
175 0733W  175Tap -50841       28    
175 0740   175W   -49633       28    
175 0741W  175Wxm -49398       28    
175 0750   175Re  -45288       28    
175 0760   175Os  -40105       12    
175 0770   175Ir  -33394       12    
175 0780   175Pt  -25700       18    
175 0790   175Au  -17420       40    
175 0791   175Aum -17250      40     
175 0800   175Hg   -7970       70    
175 0801W  175Hgm  -7480       70    
176 0680   176Er  -46630     400     
176 0690   176Tm  -49370      100    
176 0700   176Yb  -53489.7      2.2  
176 0701W  176Ybm -52439.9      2.3  
176 0710   176Lu  -53384.2      1.9  
176 0711W  176Lum -53261.4      1.9  
176 0712W  176Lun -51869.7      2.0  
176 0713W  176Lup -51796.7      2.2  
176 0720   176Hf  -54578.4      2.0  
176 0721W  176Hfm -53245.3      2.0  
176 0722W  176Hfn -53019.1      2.0  
176 0723W  176Hfp -51712.6      2.1  
176 0724W  176Hfq -49714.9      2.6  
176 0730   176Ta  -51370       30    
176 0731W  176Tam -51270       30    
176 0732W  176Tan -49900       30    
176 0733W  176Tap -48500       30    
176 0740   176W   -50642       28    
176 0750   176Re  -45063       28    
176 0760   176Os  -42098       28    
176 0770   176Ir  -33859       20    
176 0773W  176Irp -33820       40    
176 0780   176Pt  -28934       13    
176 0790   176Au  -18400       30    
176 0791   176Aum -18380       30    
176 0800   176Hg  -11773       13    
176 0810   176Tl     580       80    
177 0680   177Er  -42860     500     
177 0690   177Tm  -47470     300     
177 0700   177Yb  -50984.8      2.3  
177 0701W  177Ybm -50653.3      2.3  
177 0710   177Lu  -52385.8      1.9  
177 0711W  177Lum -52235.4      1.9  
177 0712W  177Lun -51816.1      1.9  
177 0713W  177Lup -51415.6      1.9  
177 0714W  177Luq -49614.2      2.0  
177 0715W  177Lur -48855.5      2.0  
177 0720   177Hf  -52883.0      1.9  
177 0721W  177Hfm -51567.5      1.9  
177 0722W  177Hfn -51540.6      1.9  
177 0723W  177Hfp -50143.0      1.9  
177 0730   177Ta  -51717        4    
177 0731W  177Tam -51644        4    
177 0732W  177Tan -51531        4    
177 0733W  177Tap -50362        4    
177 0734W  177Taq -47061        4    
177 0740   177W   -49702       28    
177 0750   177Re  -46269       28    
177 0751W  177Rem -46184       28    
177 0760   177Os  -41949       16    
177 0770   177Ir  -36047       20    
177 0780   177Pt  -29370       15    
177 0781W  177Ptm -29223       15    
177 0790   177Au  -21545       10    
177 0791   177Aum -21356       10    
177 0800   177Hg  -12780       80    
177 0801W  177Hgm -12460       80    
177 0810   177Tl   -3325       23    
177 0811   177Tlm  -2518       15    
178 0690   178Tm  -44120     400     
178 0700   178Yb  -49694       10    
178 0710   178Lu  -50339.8      2.7  
178 0711   178Lum -50216        3    
178 0720   178Hf  -52437.7      1.9  
178 0721W  178Hfm -51290.3      1.9  
178 0722W  178Hfn -49991.6      1.9  
178 0723W  178Hfp -49865.3      1.9  
178 0730   178Ta  -50600      50     
178 0731   178Tam -50501       15    
178 0732W  178Tan -49130      50     
178 0733W  178Tap -47700      50     
178 0740   178W   -50409       15    
178 0741W  178Wxm -43836       15    
178 0750   178Re  -45653       28    
178 0760   178Os  -43544       14    
178 0770   178Ir  -36252       20    
178 0780   178Pt  -31997       10    
178 0790   178Au  -22330       60    
178 0793   178Aup -21920       60    
178 0800   178Hg  -16316       11    
178 0810   178Tl   -4790     100     
178 0820   178Pb    3569       24    
179 0690   179Tm  -41600     500     
179 0700   179Yb  -46540     200     
179 0710   179Lu  -49061        5    
179 0711W  179Lum -48469        5    
179 0720   179Hf  -50465.4      1.9  
179 0721W  179Hfm -50090.4      1.9  
179 0722W  179Hfn -49359.7      1.9  
179 0723W  179Hfp -46690.2      2.8  
179 0730   179Ta  -50359.8      1.9  
179 0731W  179Tam -50329.1      1.9  
179 0732W  179Tan -49839.6      1.9  
179 0733W  179Tap -49107.2      1.9  
179 0734W  179Taq -49042.6      1.9  
179 0735W  179Tar -49031.8      1.9  
179 0736W  179Tax -47720.5      2.0  
179 0740   179W   -49297       15    
179 0741W  179Wxm -49075       15    
179 0742W  179Wxn -47665       15    
179 0743W  179Wxp -45949       15    
179 0750   179Re  -46585       25    
179 0751W  179Rem -46520       25    
179 0752W  179Ren -44760       60    
179 0753W  179Rep -41177       25    
179 0760   179Os  -43019       17    
179 0761W  179Osm -42874       17    
179 0762W  179Osn -42776       17    
179 0770   179Ir  -38079       10    
179 0780   179Pt  -32268        8    
179 0790   179Au  -24989       12    
179 0791W  179Aum -24900       12    
179 0793W  179Aup -24856       19    
179 0800   179Hg  -16924       27    
179 0801W  179Hgm -16753       27    
179 0810   179Tl   -8280       40    
179 0811   179Tlm  -7460      40     
179 0820   179Pb    2050       80    
180 0700   180Yb  -44600     300     
180 0710   180Lu  -46680       70    
180 0711W  180Lum -46670       70    
180 0712W  180Lun -46060       70    
180 0720   180Hf  -49781.8      1.9  
180 0721W  180Hfm -48640.3      1.9  
180 0722W  180Hfn -48407.7      1.9  
180 0723W  180Hfp -47295.5      2.1  
180 0724W  180Hfq -47243.5      2.2  
180 0725W  180Hfr -46182.5      2.6  
180 0730   180Ta  -48936.2      2.3  
180 0731   180Tam -48860.9      1.9  
180 0732W  180Tan -47483.8      2.3  
180 0733W  180Tap -45257.2      2.5  
180 0734W  180Taq -44764.0      2.8  
180 0740   180W   -49638.6      1.9  
180 0741W  180Wxm -48109.6      1.9  
180 0742W  180Wxn -46374.0      1.9  
180 0750   180Re  -45837       21    
180 0751W  180Rem -45750      40     
180 0752W  180Ren -42280      40     
180 0760   180Os  -44362       16    
180 0770   180Ir  -37978       22    
180 0780   180Pt  -34436       11    
180 0790   180Au  -25594       20    
180 0800   180Hg  -20250       13    
180 0810   180Tl   -9260       60    
180 0813W  180Tlp  -8670     310     
180 0814W  180Tlq  -9010     120     
180 0820   180Pb   -1930       14    
181 0700   181Yb  -41090     300     
181 0710   181Lu  -44800      160    
181 0720   181Hf  -47405.3      1.9  
181 0721W  181Hfm -46810.0      1.9  
181 0722W  181Hfn -46361.8      2.1  
181 0723W  181Hfp -45663.4      2.3  
181 0730   181Ta  -48441.6      1.8  
181 0731W  181Tam -48435.4      1.8  
181 0732W  181Tan -47826.4      1.8  
181 0733W  181Tap -47014       14    
181 0734W  181Taq -46958.2      1.8  
181 0735W  181Tar -46213.7      2.0  
181 0740   181W   -48253        5    
181 0741W  181Wxm -47887        5    
181 0742W  181Wxn -46600        5    
181 0750   181Re  -46521       13    
181 0751W  181Rem -46258       13    
181 0752W  181Ren -44865       13    
181 0753W  181Rep -44640       13    
181 0754W  181Req -42652       13    
181 0760   181Os  -43550       25    
181 0761W  181Osm -43501       25    
181 0762W  181Osn -43393       25    
181 0770   181Ir  -39472       26    
181 0771W  181Irm -39183       26    
181 0772W  181Irn -39106       26    
181 0780   181Pt  -34374       15    
181 0781W  181Ptm -34257       15    
181 0790   181Au  -27871       20    
181 0793W  181Aup -27660     200     
181 0800   181Hg  -20661       15    
181 0801   181Hgm -20450       50    
181 0810   181Tl  -12799        9    
181 0811W  181Tlm -11963        9    
181 0820   181Pb   -3120       80    
182 0710   182Lu  -41880     200     
182 0720   182Hf  -46052        6    
182 0721W  182Hfm -44879        6    
182 0722W  182Hfn -43480        7    
182 0730   182Ta  -46433.2      1.8  
182 0731W  182Tam -46416.9      1.8  
182 0732W  182Tan -45913.6      1.8  
182 0740   182W   -48247.7      0.8  
182 0741W  182Wxm -46017.0      0.8  
182 0750   182Re  -45450      100    
182 0751   182Rem -45388       20    
182 0752W  182Ren -45150      140    
182 0753W  182Rep -44930      140    
182 0760   182Os  -44609       22    
182 0761W  182Osm -42778       22    
182 0762W  182Osn -37560       22    
182 0770   182Ir  -39052       21    
182 0771W  182Irm -38981       21    
182 0772W  182Irn -38876       21    
182 0780   182Pt  -36168       13    
182 0790   182Au  -28301       20    
182 0800   182Hg  -23577       10    
182 0810   182Tl  -13310       60    
182 0811W  182Tlm -13210      80     
182 0813   182Tlp -12810     120     
182 0820   182Pb   -6826       12    
183 0710   183Lu  -39720       90    
183 0720   183Hf  -43290       30    
183 0721W  183Hfm -41830       70    
183 0730   183Ta  -45296.1      1.9  
183 0731W  183Tam -45222.9      1.9  
183 0732W  183Tan -43960       15    
183 0740   183W   -46367.2      0.8  
183 0741W  183Wxm -46057.7      0.8  
183 0750   183Re  -45811        8    
183 0751W  183Rem -43903        8    
183 0760   183Os  -43660       50    
183 0761W  183Osm -43490       50    
183 0770   183Ir  -40203       24    
183 0780   183Pt  -35772       16    
183 0781W  183Ptm -35738       16    
183 0782W  183Ptn -35576       16    
183 0790   183Au  -30189        9    
183 0791W  183Aum -30116        9    
183 0793W  183Aup -29958        9    
183 0800   183Hg  -23805        7    
183 0801   183Hgm -23601       13    
183 0810   183Tl  -16587        9    
183 0811   183Tlm -15959        9    
183 0812W  183Tln -15612        9    
183 0820   183Pb   -7571       28    
183 0821   183Pbm  -7477       28    
184 0710   184Lu  -36410     300     
184 0720   184Hf  -41500       40    
184 0721W  184Hfm -40230       40    
184 0722W  184Hfn -39020       40    
184 0730   184Ta  -42842       26    
184 0740   184W   -45707.6      0.9  
184 0741W  184Wxm -44422.6      0.9  
184 0742W  184Wxn -41844.4      2.7  
184 0750   184Re  -44225        4    
184 0751W  184Rem -44037        4    
184 0760   184Os  -44256.6      1.3  
184 0770   184Ir  -39611       28    
184 0771W  184Irm -39385       28    
184 0772W  184Irn -39283       28    
184 0780   184Pt  -37339       15    
184 0781W  184Ptm -35499       15    
184 0790   184Au  -30319       22    
184 0791W  184Aum -30251       22    
184 0800   184Hg  -26349       10    
184 0810   184Tl  -16873       20    
184 0811   184Tlm -16920       40    
184 0812   184Tln -16420       40    
184 0820   184Pb  -11052       13    
184 0830   184Bi    1190       80    
184 0831W  184Bim   1340     130     
185 0710   185Lu  -33890     300     
185 0720   185Hf  -38320       90    
185 0730   185Ta  -41396       14    
185 0731W  185Tam -40990       14    
185 0732W  185Tan -40123       14    
185 0740   185W   -43389.9      0.9  
185 0741W  185Wxm -43192.5      0.9  
185 0750   185Re  -43822.6      1.2  
185 0751W  185Rem -41698.8      1.6  
185 0760   185Os  -42809.8      1.3  
185 0761W  185Osm -42707.4      1.3  
185 0762W  185Osn -42534.3      1.3  
185 0770   185Ir  -40336       28    
185 0771W  185Irm -38140       40    
185 0780   185Pt  -36688       26    
185 0781W  185Ptm -36585       26    
185 0782W  185Ptn -36487       26    
185 0790   185Au  -31867       26    
185 0791W  185Aum -31770     100     
185 0800   185Hg  -26176       16    
185 0801W  185Hgm -26072       16    
185 0810   185Tl  -19758       21    
185 0811   185Tlm -19303       21    
185 0820   185Pb  -11541       16    
185 0821   185Pbm -11470       50    
185 0830   185Bi   -2240      80     
185 0831   185Bim  -2156       13    
185 0832W  185Bin  -2060     100     
186 0720   186Hf  -36420       50    
186 0721W  186Hfm -33450       70    
186 0730   186Ta  -38610       60    
186 0731W  186Tam -38270       60    
186 0740   186W   -42510.8      1.5  
186 0741W  186Wxm -40993.6      1.6  
186 0742W  186Wxn -38968.0      2.6  
186 0750   186Re  -41930.6      1.2  
186 0751W  186Rem -41782        7    
186 0760   186Os  -43002.4      1.5  
186 0770   186Ir  -39175       17    
186 0771W  186Irm -39174       17    
186 0780   186Pt  -37864       22    
186 0790   186Au  -31715       21    
186 0791W  186Aum -31487       21    
186 0800   186Hg  -28539       12    
186 0801W  186Hgm -26322       12    
186 0810   186Tl  -19887       22    
186 0811   186Tlm -19860       30    
186 0812   186Tln -19490       30    
186 0820   186Pb  -14682       11    
186 0830   186Bi   -3130       60    
186 0831   186Bim  -2960     120     
186 0840   186Po    4090       30    
187 0720   187Hf  -32820     300     
187 0721W  187Hfm -32320     420     
187 0730   187Ta  -36900       70    
187 0731W  187Tam -35110       70    
187 0732W  187Tan -33970       70    
187 0740   187W   -39906.3      1.5  
187 0741W  187Wxm -39496.2      1.5  
